Time,Open,High,Low,Close,RSI,dif,dem,osc,osc_dummy,dif_dummy,dem_dummy,cross,cross_dummy,rol_cross,RSI_dummy,bali,state
2008-07-30,108.14,108.34,107.71,108.14,69.01718232466075,0.3981650325420816,0.2379828062187234,0.16018222632335818,0,0,0,0,0,0,2,0,20000
2008-07-31,108.14,108.38,107.57,107.98,63.624840561935905,0.4181376997487263,0.274013784924724,0.14412391482400227,0,0,0,0,0,0,2,0,20000
2008-08-01,107.98,108.03,107.29,107.71,55.22371472471037,0.40748223730666666,0.30070747540111253,0.10677476190555413,0,0,0,0,0,0,2,0,20000
2008-08-04,107.6,108.29,107.47,108.13,67.97503748296137,0.4279945418058304,0.3261648886820561,0.10182965312377429,0,0,0,0,0,0,2,0,20000
2008-08-05,108.13,108.32,107.68,108.25,70.19264127341674,0.44876065454101877,0.35068404185384866,0.0980766126871701,0,0,0,0,0,0,3,0,30000
2008-08-06,108.26,109.64,108.01,109.44,83.30752978647025,0.5548450943814771,0.39151625235937443,0.16332884202210268,0,0,0,0,0,0,3,0,30000
2008-08-07,109.44,109.88,109.14,109.58,84.25584846573422,0.6428047541495943,0.4417739527174184,0.20103080143217583,0,0,0,0,0,0,3,0,30000
2008-08-08,109.58,110.37,109.31,110.18,87.70885350100416,0.752256855060196,0.503870533185974,0.24838632187422205,0,0,0,0,0,0,3,0,30000
2008-08-11,110.15,110.4,109.55,110.19,87.97886112437126,0.8302349186789684,0.5691434102845728,0.26109150839439554,0,0,0,0,0,0,3,0,30000
2008-08-12,110.19,110.4,109.63,109.78,69.83503887850853,0.8491609238654121,0.6251469130007408,0.22401401086467132,0,0,0,0,0,0,2,0,20000
2008-08-13,109.78,109.83,108.37,108.96,47.316473521014736,0.788898837628409,0.6578972979262745,0.13100153970213446,0,0,0,0,0,0,1,0,10000
2008-08-14,108.96,109.99,108.94,109.92,63.301694345408364,0.8092758488372596,0.6881730081084716,0.12110284072878796,0,0,0,0,0,0,2,0,20000
2008-08-15,109.92,110.67,109.57,110.54,70.06922368121239,0.865476916321839,0.7236337897511451,0.14184312657069387,0,0,0,0,0,0,3,0,30000
2008-08-18,110.61,110.61,109.97,110.02,55.19085549157485,0.8581646254186239,0.7505399568846409,0.107624668533983,0,0,0,0,0,0,2,0,20000
2008-08-19,110.03,110.33,109.55,109.77,49.812655657960434,0.8227129487802927,0.7649745552637713,0.057738393516521325,0,0,0,0,0,0,1,0,10000
2008-08-20,109.78,110.28,109.62,109.99,53.991019657304925,0.8031116300604424,0.7726019702231056,0.030509659837336778,0,0,0,0,0,0,2,0,20000
2008-08-21,109.99,110.01,108.15,108.45,31.676167345306066,0.6557531993818202,0.7492322160548486,-0.09347901667302838,1,0,0,1,2,0,1,0,11002
2008-08-22,108.45,110.08,108.32,110.08,54.59494613708311,0.6628569565495042,0.7319571641537798,-0.0691002076042756,1,0,0,0,0,0,2,0,21000
2008-08-25,110.1,110.29,109.02,109.13,41.782286140135604,0.5850851770478016,0.7025827667325842,-0.11749758968478263,1,0,0,0,0,0,1,0,11000
2008-08-26,109.13,109.94,109.13,109.8,50.955617934567385,0.5709325272724186,0.6762527188405512,-0.10532019156813255,1,0,0,0,0,0,2,0,21000
2008-08-27,109.8,109.9,108.71,109.85,51.61214320884568,0.5573265193028902,0.652467478933019,-0.09514095963012881,1,0,0,0,0,0,2,0,21000
2008-08-28,109.86,109.86,108.79,109.54,46.96910411799614,0.5155858974543293,0.6250911626372812,-0.1095052651829519,1,0,0,0,0,0,1,0,11000
2008-08-29,109.54,109.72,108.43,108.8,37.877147416331546,0.41797616925441616,0.5836681639607082,-0.16569199470629203,1,0,0,0,0,0,1,0,11000
2008-09-01,108.69,108.82,107.63,108.16,31.226596738774422,0.2856839187359128,0.5240713149157491,-0.2383873961798363,1,0,0,0,0,0,1,0,11000
2008-09-02,108.16,109.18,107.78,108.77,44.23062713390662,0.2274414555805464,0.46474534304870857,-0.23730388746816217,1,0,0,0,0,0,1,0,11000
2008-09-03,108.77,109.09,108.11,108.37,38.69473744901215,0.14730913879979823,0.4012581021989265,-0.25394896339912826,1,0,0,0,0,0,1,0,11000
2008-09-04,108.38,108.56,107.37,107.44,28.89014036850932,0.008660638315731717,0.32273860942228755,-0.31407797110655583,1,0,0,0,0,0,0,0,01000
2008-09-05,107.44,107.73,105.54,107.73,34.77343261183139,-0.07693189782779086,0.24280450797227188,-0.31973640580006274,1,1,0,0,0,0,1,0,11100
2008-09-08,107.98,109.08,107.78,108.05,36.71492486885469,-0.1175877948311097,0.17072604741159556,-0.2883138422427053,1,1,0,0,0,0,1,0,11100
2008-09-09,108.06,108.64,107.07,107.53,29.137949693060463,-0.18958215522023636,0.09866440688522916,-0.2882465621054655,1,1,0,0,0,0,0,0,01100
2008-09-10,107.53,107.94,106.6,107.84,37.800991553075015,-0.21909816800122428,0.03511189190793847,-0.25421005990916273,1,1,0,0,0,0,1,0,11100
2008-09-11,107.84,107.89,106.07,106.71,24.96454122169777,-0.3298688541629531,-0.03788425730623987,-0.2919845968567132,1,1,1,0,0,0,0,0,01110
2008-09-12,106.68,107.95,106.43,107.95,47.90532567400992,-0.31397843615103227,-0.09310309307519837,-0.2208753430758339,1,1,1,0,0,0,1,0,11110
2008-09-15,105.9,107.95,104.55,105.83,46.69649886958865,-0.4670673857297203,-0.1678959516061028,-0.29917143412361746,1,1,1,0,0,0,1,0,11110
2008-09-16,105.84,106.04,103.55,105.04,35.03766136987724,-0.6447061082118637,-0.263257982927255,-0.3814481252846087,1,1,1,0,0,0,1,0,11110
2008-09-17,105.07,106.71,104.4,104.58,29.78249976349926,-0.8132298240230682,-0.3732523511464177,-0.4399774728766505,1,1,1,0,0,0,0,0,01110
2008-09-18,104.58,105.58,104.0,104.0,24.718894629629172,-0.9822643042281811,-0.49505474176277053,-0.4872095624654106,1,1,1,0,0,0,0,0,01110
2008-09-19,104.0,108.03,103.99,106.96,62.38156168888454,-0.8673794747110719,-0.5695196883524309,-0.29785978635864097,1,1,1,0,0,0,2,0,21110
2008-09-22,107.5,107.5,105.96,106.29,47.46846976330552,-0.8209326199644948,-0.6198022746748437,-0.20113034528965112,1,1,1,0,0,0,1,0,11110
2008-09-23,106.29,106.3,105.16,105.91,43.68420092916079,-0.8055006668728595,-0.6569419531144469,-0.14855871375841256,1,1,1,0,0,0,1,0,11110
2008-09-24,105.91,106.35,105.25,106.02,45.14486724815885,-0.775455681779718,-0.6806446988475012,-0.09481098293221679,1,1,1,0,0,0,1,0,11110
2008-09-25,106.02,106.76,105.48,106.76,54.337984210451964,-0.6840477227263477,-0.6813253036232706,-0.002722419103077134,1,1,1,0,0,0,2,0,21110
2008-09-26,106.77,107.02,105.03,106.12,46.448528867020244,-0.6556905158015951,-0.6761983460589356,0.020507830257340487,0,1,1,1,1,0,1,0,10111
2008-09-29,106.22,106.97,104.56,105.17,34.14582080402483,-0.7017845500821949,-0.6813155868635875,-0.02046896321860736,1,1,1,1,2,1,1,0,11112
2008-09-30,105.17,106.22,103.53,106.19,49.22124612054495,-0.6485330436059371,-0.6747590782120575,0.026226034606120385,0,1,1,1,1,1,1,0,10111
2008-10-01,106.2,106.54,105.34,105.98,46.568192486962936,-0.6161732246446974,-0.6630419074985855,0.04686868285388812,0,1,1,0,0,1,1,0,10110
2008-10-02,105.98,106.29,105.11,105.5,41.004180858514474,-0.6220887713315477,-0.654851280265178,0.03276250893363031,0,1,1,0,0,1,1,0,10110
2008-10-03,105.5,106.12,104.51,105.32,38.988532756845984,-0.6339931025382555,-0.6506796447197936,0.01668654218153809,0,1,1,0,0,1,1,0,10110
2008-10-06,105.06,105.43,100.27,100.87,14.137500255517207,-0.9910806201214513,-0.7187598398001251,-0.2723207803213261,1,1,1,1,2,1,0,0,01112
2008-10-07,100.86,103.29,100.31,101.93,27.71377852461741,-1.1749972721297013,-0.8100073262660404,-0.36498994586366085,1,1,1,0,0,1,0,0,01110
2008-10-08,101.93,102.26,98.62,99.45,19.47756396130533,-1.503535990687368,-0.948713059150306,-0.554822931537062,1,1,1,0,0,0,0,0,01110
2008-10-09,99.46,101.47,98.92,100.47,29.344762570298627,-1.6624362859597568,-1.0914577045121963,-0.5709785814475605,1,1,1,0,0,0,0,0,01110
2008-10-10,100.47,100.84,97.92,100.67,31.26911852116629,-1.752031260478475,-1.2235724157054522,-0.5284588447730227,1,1,1,0,0,0,1,0,11110
2008-10-13,100.82,101.28,99.57,101.28,37.30252587400722,-1.7535996164634753,-1.329577855857057,-0.4240217606064183,1,1,1,0,0,0,1,0,11110
2008-10-14,101.28,103.06,100.97,102.17,47.57607198925127,-1.6638471931871806,-1.3964317233230819,-0.2674154698640987,1,1,1,0,0,0,1,0,11110
2008-10-15,102.17,102.3,100.87,101.48,41.49386482474222,-1.6296098565098731,-1.4430673499604403,-0.18654250654943283,1,1,1,0,0,0,1,0,11110
2008-10-16,101.48,101.52,99.27,100.63,35.11326407928634,-1.6520209476429102,-1.4848580694969344,-0.16716287814597575,1,1,1,0,0,0,1,0,11110
2008-10-17,100.61,101.82,100.52,101.69,47.050242179197426,-1.566194640722756,-1.501125383742099,-0.06506925698065702,1,1,1,0,0,0,1,0,11110
2008-10-20,101.68,102.41,101.37,101.68,47.050242179197426,-1.4819011564893003,-1.4972805382915395,0.01537938180223919,0,1,1,1,1,0,1,0,10111
2008-10-21,101.68,102.16,100.26,100.42,34.083712051033025,-1.499484310933326,-1.497721292819897,-0.001763018113428938,1,1,1,1,2,1,1,0,11112
2008-10-22,100.42,100.86,98.33,98.62,23.43702884831821,-1.6397618899315205,-1.526129412242222,-0.11363247768929852,1,1,1,0,0,1,0,0,01110
2008-10-23,98.62,98.62,96.87,97.06,17.858571069320025,-1.855423675301239,-1.5919882648540256,-0.2634354104472134,1,1,1,0,0,1,0,0,01110
2008-10-24,97.06,98.07,90.93,94.32,12.04726336502423,-2.221820530786914,-1.7179547180406036,-0.5038658127463105,1,1,1,0,0,1,0,0,01110
2008-10-27,94.2,94.49,91.91,93.84,11.304782870859333,-2.5218543004034757,-1.878734634513178,-0.6431196658902978,1,1,1,0,0,1,0,0,01110
2008-10-28,93.85,96.94,92.48,96.44,41.324134988672036,-2.520777005369112,-2.0071431086843647,-0.5136338966847473,1,1,1,0,0,0,1,0,11110
2008-10-29,96.44,99.7,96.09,97.07,46.41437335202954,-2.440949757061631,-2.093904438359818,-0.347045318701813,1,1,1,0,0,0,1,0,11110
2008-10-30,97.09,99.13,96.45,98.26,54.81425692641316,-2.2556611749738664,-2.126255785682628,-0.12940538929123857,1,1,1,0,0,0,2,0,21110
2008-10-31,98.25,99.13,96.37,98.47,56.30048776368422,-2.068034380745857,-2.1146115046952736,0.0465771239494166,0,1,1,1,1,0,2,0,20111
2008-11-03,98.87,99.65,98.23,99.08,58.31117635721901,-1.8488050191057113,-2.0614502075773613,0.21264518847165004,0,1,1,0,0,0,2,0,20110
2008-11-04,99.08,100.55,98.37,100.23,67.70144086228083,-1.5642372284292065,-1.9620076117477303,0.39777038331852377,0,1,1,0,0,0,2,0,20110
2008-11-05,100.23,100.38,98.26,98.98,52.78865287049325,-1.423174290110822,-1.8542409474203487,0.43106665730952676,0,1,1,0,0,0,2,0,20110
2008-11-06,99.06,99.06,97.5,98.03,43.64759654902417,-1.3722198593472967,-1.7578367298057387,0.38561687045844195,0,1,1,0,0,0,1,0,10110
2008-11-07,98.03,98.49,96.76,98.24,45.853351988071566,-1.299908326876178,-1.6662510492198264,0.3663427223436484,0,1,1,0,0,0,1,0,10110
2008-11-10,98.94,99.48,97.61,97.74,34.12728590028627,-1.2683262620982134,-1.586666091795504,0.3183398296972906,0,1,1,0,0,0,1,0,10110
2008-11-11,97.74,98.3,97.32,97.73,34.043574796839536,-1.2299263394135096,-1.5153181413191052,0.28539180190559565,0,1,1,0,0,0,1,0,10110
2008-11-12,97.73,98.07,94.48,95.93,22.553625845595214,-1.3294144189122363,-1.4781373968377316,0.14872297792549527,0,1,1,0,0,0,0,0,00110
2008-11-13,95.94,96.41,94.53,95.32,19.886148655886725,-1.4408718667370266,-1.4706842908175908,0.02981242408056417,0,1,1,0,0,0,0,0,00110
2008-11-14,95.33,98.18,95.14,97.14,42.710339261889246,-1.3665907005970581,-1.4498655727734844,0.08327487217642626,0,1,1,0,0,0,1,0,10110
2008-11-17,96.55,97.55,95.89,97.0,48.33226211946696,-1.3039876137284523,-1.4206899809644782,0.1167023672360259,0,1,1,0,0,0,1,0,10110
2008-11-18,97.0,97.41,96.03,96.97,47.9701555483173,-1.2424725158829233,-1.3850464879481674,0.14257397206524414,0,1,1,0,0,0,1,0,10110
2008-11-19,96.97,97.16,96.34,96.58,43.12387730827385,-1.2112288065636676,-1.3502829516712676,0.13905414510759995,0,1,1,0,0,0,1,0,10110
2008-11-20,96.58,96.73,94.3,95.96,36.381765144964426,-1.2224056291019991,-1.324707487157414,0.10230185805541492,0,1,1,0,0,0,1,0,10110
2008-11-21,95.96,95.96,93.57,95.96,36.381765144964426,-1.2172318504171926,-1.30321235980937,0.08598050939217727,0,1,1,0,0,0,1,0,10110
2008-11-24,95.9,96.77,94.95,96.44,48.75133105421504,-1.161016133779043,-1.2747731146033046,0.11375698082426156,0,1,1,0,0,0,1,0,10110
2008-11-25,96.44,97.44,95.07,95.14,31.65475098307693,-1.2074452317545195,-1.2613075380335477,0.053862306279028216,0,1,1,0,0,0,1,0,10110
2008-11-26,95.14,95.75,94.61,95.48,38.1954843528852,-1.2029387389232937,-1.249633778211497,0.04669503928820329,0,1,1,0,0,0,1,0,10110
2008-11-27,95.49,95.96,95.01,95.46,37.82692335142371,-1.1872947489395926,-1.2371659723571162,0.04987122341752359,0,1,1,0,0,0,1,0,10110
2008-11-28,95.47,95.71,95.14,95.53,39.18121743908785,-1.1559235915570412,-1.2209174961971012,0.06499390464006005,0,1,1,0,0,0,1,0,10110
2008-12-01,95.57,95.6,93.07,93.18,16.794993710554834,-1.305636518490303,-1.2378613006557417,-0.0677752178345612,1,1,1,1,2,0,0,0,01112
2008-12-02,93.18,93.83,92.63,93.57,24.876517214013013,-1.3769428114608928,-1.265677602816772,-0.11126520864412082,1,1,1,0,0,0,0,0,01110
2008-12-03,93.57,93.66,92.55,93.03,21.534853360728405,-1.460194832318649,-1.3045810487171474,-0.1556137836015017,1,1,1,0,0,0,0,0,01110
2008-12-04,93.03,93.48,92.45,92.74,19.880062641539517,-1.531914280770522,-1.3500476951278224,-0.18186658564269953,1,1,1,0,0,0,0,0,01110
2008-12-05,92.75,93.39,91.6,92.84,22.025645852549605,-1.5626698112582034,-1.3925721183538988,-0.17009769290430454,1,1,1,0,0,0,0,0,01110
2008-12-08,92.85,93.91,92.58,92.76,21.15534656945562,-1.5753395880077221,-1.4291256122846636,-0.1462139757230585,1,1,1,0,0,0,0,0,01110
2008-12-09,92.76,93.07,92.26,92.29,17.087067289931163,-1.6048063408683788,-1.4642617580014068,-0.14054458286697202,1,1,1,0,0,0,0,0,01110
2008-12-10,92.29,92.99,91.94,92.87,34.91012116395855,-1.5633366305356304,-1.4840767325082518,-0.07925989802737865,1,1,1,0,0,0,1,0,11110
2008-12-11,92.87,93.03,91.17,91.59,22.560779122439232,-1.615138576793015,-1.5102891013652047,-0.10484947542781042,1,1,1,0,0,0,0,0,01110
2008-12-12,91.59,91.96,88.58,91.21,20.12243733915328,-1.6676313999087142,-1.5417575610739067,-0.12587383883480752,1,1,1,0,0,0,0,0,01110
2008-12-15,91.35,91.36,90.25,90.66,15.461268588971858,-1.7336285530630988,-1.5801317594717454,-0.15349679359135338,1,1,1,0,0,0,0,0,01110
2008-12-16,90.66,90.98,89.73,90.06,12.545504191630512,-1.813442521453993,-1.626793911868195,-0.186648609585798,1,1,1,0,0,0,0,0,01110
2008-12-17,90.06,90.17,87.14,87.79,6.880860692619241,-2.036391442313473,-1.7087134179572507,-0.3276780243562223,1,1,1,0,0,0,0,0,01110
2008-12-18,87.79,90.03,87.19,89.65,34.73994746106258,-2.0394837142995357,-1.7748674772257078,-0.26461623707382786,1,1,1,0,0,0,1,0,11110
2008-12-19,89.65,89.84,88.42,89.32,32.73506014443489,-2.044989241191189,-1.8288918300188044,-0.21609741117238457,1,1,1,0,0,0,1,0,11110
2008-12-22,89.12,90.47,89.12,90.07,46.41181956939723,-1.9661689076596645,-1.8563472455469763,-0.10982166211268818,1,1,1,0,0,0,1,0,11110
2008-12-23,90.07,90.82,89.9,90.76,54.21376294787865,-1.8269658667713315,-1.8504709697918476,0.023505103020516005,0,1,1,1,1,0,2,0,20111
2008-12-24,90.76,90.99,90.24,90.72,53.690893552631124,-1.7002744146021485,-1.8204316587539078,0.12015724415175932,0,1,1,0,0,0,2,0,20110
2008-12-25,90.72,90.83,90.23,90.83,55.066009318469064,-1.5728634544741311,-1.7709180178979524,0.19805456342382133,0,1,1,0,0,0,2,0,20110
2008-12-26,90.83,90.83,90.33,90.82,54.89502312106172,-1.4559134036105945,-1.7079170950404807,0.2520036914298862,0,1,1,0,0,0,2,0,20110
2008-12-29,90.72,90.75,89.76,90.11,42.52224575128571,-1.40433244178179,-1.6472001643887426,0.24286772260695266,0,1,1,0,0,0,1,0,10110
2008-12-30,90.11,90.96,89.99,90.34,47.65505238362074,-1.3295686404426021,-1.5836738595995148,0.25410521915691264,0,1,1,0,0,0,1,0,10110
2008-12-31,90.34,90.9,90.14,90.78,56.274221630318394,-1.220741518134787,-1.5110873913065694,0.2903458731717825,0,1,1,0,0,0,2,0,20110
2009-01-01,90.78,90.94,90.55,90.73,55.0849291608184,-1.125555122957607,-1.4339809376367771,0.3084258146791701,0,1,1,0,0,0,2,0,20110
2009-01-02,90.73,92.42,90.56,91.84,70.85995953225077,-0.9496050398648492,-1.3371057580823917,0.3875007182175425,0,1,1,0,0,0,3,0,30110
2009-01-05,91.96,93.57,91.81,93.29,82.30153930955258,-0.6852611851356158,-1.2067368434930366,0.5214756583574207,0,1,1,0,0,0,3,0,30110
2009-01-06,93.29,94.63,92.85,94.06,85.9790924648642,-0.4089204307450558,-1.0471735609434405,0.6382531301983847,0,1,1,0,0,0,3,0,30110
2009-01-07,94.06,94.14,92.45,92.61,59.23503501668704,-0.3034235954733049,-0.8984235678494134,0.5949999723761085,0,1,1,0,0,0,2,0,20110
2009-01-08,92.61,93.0,90.85,91.1,43.11895220025739,-0.33776740150857165,-0.786292334581245,0.4485249330726734,0,1,1,0,0,0,1,0,10110
2009-01-09,91.1,91.66,90.16,90.4,37.64107977688002,-0.41666619653325654,-0.7123671069716474,0.29570091043839086,0,1,1,0,0,0,1,0,10110
2009-01-12,90.15,90.26,88.89,89.09,29.054676158310176,-0.5782345835579008,-0.6855406022888981,0.10730601873099732,0,1,1,0,0,0,0,0,00110
2009-01-13,89.09,89.88,88.79,89.53,36.0424053612112,-0.6631302191634489,-0.6810585256638083,0.01792830650035937,0,1,1,0,0,0,1,0,10110
2009-01-14,89.53,89.97,88.61,89.23,33.45043214986478,-0.74601847818019,-0.6940505161670847,-0.05196796201310527,1,1,1,1,2,0,1,0,11112
2009-01-15,89.23,89.77,88.48,89.41,36.606598978675116,-0.7880988124163366,-0.7128601754169351,-0.07523863699940148,1,1,1,0,0,0,1,0,11110
2009-01-16,89.41,90.91,89.36,90.72,54.66249440903302,-0.7075851277019893,-0.711805165873946,0.004220038171956708,0,1,1,1,1,1,2,0,20111
2009-01-19,90.98,91.3,90.16,90.48,46.84016927102865,-0.6555862564562744,-0.7005613839904118,0.04497512753413735,0,1,1,0,0,1,1,0,10110
2009-01-20,90.48,90.98,89.84,90.13,41.98718260229096,-0.6352955595377665,-0.6875082190998828,0.05221265956211629,0,1,1,0,0,1,1,0,10110
2009-01-21,90.13,90.17,87.13,88.04,24.49851905242237,-0.7788821011595672,-0.7057829955118198,-0.07309910564774746,1,1,1,1,2,1,0,0,01112
2009-01-22,88.04,89.55,87.91,89.05,38.72895409482226,-0.8019327294825302,-0.7250129423059619,-0.07691978717656833,1,1,1,0,0,1,1,0,11110
2009-01-23,89.05,89.63,87.99,88.75,36.37899048122824,-0.8347851279750671,-0.7469673794397831,-0.08781774853528401,1,1,1,0,0,1,1,0,11110
2009-01-26,88.76,89.69,88.27,89.08,42.13249635278145,-0.8246861794666813,-0.7625111394451628,-0.062175040021518524,1,1,1,0,0,0,1,0,11110
2009-01-27,89.08,90.08,88.43,88.88,39.55297524426195,-0.823330180726856,-0.7746749477015016,-0.04865523302535446,1,1,1,0,0,0,1,0,11110
2009-01-28,88.88,89.94,88.5,89.73,53.51062852026337,-0.7450788406232789,-0.7687557262858571,0.023676885662578195,0,1,1,1,1,1,2,0,20111
2009-01-29,89.73,90.76,89.54,89.61,51.570850658510025,-0.6848525332415676,-0.7519750876769993,0.06712255443543169,0,1,1,0,0,0,2,0,20110
2009-01-30,89.61,90.15,89.17,89.92,56.2935061872029,-0.6051327478770787,-0.7226066197170152,0.11747387183993652,0,1,1,0,0,0,2,0,20110
2009-02-02,90.01,90.02,88.81,89.84,52.02003285260478,-0.5421598932709628,-0.6865172744278049,0.14435738115684205,0,1,1,0,0,0,2,0,20110
2009-02-03,89.84,89.98,88.6,89.2,39.11978358307585,-0.5376978574026907,-0.6567533910227821,0.11905553362009136,0,1,1,0,0,0,1,0,10110
2009-02-04,89.2,89.78,88.83,89.68,49.87646574069471,-0.4897837511537233,-0.6233594630489704,0.13357571189524708,0,1,1,0,0,0,1,0,10110
2009-02-05,89.68,92.25,89.22,91.66,72.77311596444574,-0.2887139100623415,-0.5564303524516446,0.26771644238930314,0,1,1,0,0,0,3,0,30110
2009-02-06,91.66,92.21,90.74,91.9,74.40814683665651,-0.1087450726253536,-0.4668932964863864,0.3581482238610328,0,1,1,0,0,0,3,0,30110
2009-02-09,91.78,92.42,90.9,91.64,70.60848104603156,0.01275467263296548,-0.370963702662516,0.3837183752954815,0,0,1,0,0,0,3,0,30010
2009-02-10,91.64,91.74,90.29,90.74,51.210831188444175,0.036006556551782865,-0.28956965081965624,0.3255762073714391,0,0,1,0,0,0,2,0,20010
2009-02-11,90.74,90.77,89.71,90.5,47.2193940368349,0.03466821424829902,-0.22472207780606518,0.2593902920543642,0,0,1,0,0,0,1,0,10010
2009-02-12,90.5,90.72,89.82,90.64,49.85027228720191,0.04439266726693347,-0.17089912879146543,0.2152917960583989,0,0,1,0,0,0,1,0,10010
2009-02-13,90.64,92.14,90.38,91.93,67.22135679424652,0.1544116242784952,-0.1058369781774733,0.2602486024559685,0,0,1,0,0,0,2,0,20010
2009-02-16,91.73,92.08,91.43,91.81,68.26846936246325,0.22927648661772082,-0.038814285218434455,0.26809077183615526,0,0,1,0,0,0,2,0,20010
2009-02-17,91.81,92.76,91.57,92.43,75.31891106010652,0.334777145298105,0.03590400088487346,0.29887314441323154,0,0,0,0,0,0,3,0,30000
2009-02-18,92.43,93.96,92.1,93.75,84.03373717820344,0.5189183776511328,0.13250687623812535,0.38641150141300745,0,0,0,0,0,0,3,0,30000
2009-02-19,93.75,94.43,93.28,94.24,86.13123808614588,0.6963632932821184,0.245278159646924,0.4510851336351944,0,0,0,0,0,0,3,0,30000
2009-02-20,94.24,94.47,92.52,93.35,67.53686253155877,0.756454172556758,0.34751336222889084,0.4089408103278671,0,0,0,0,0,0,2,0,20000
2009-02-23,93.34,94.95,92.77,94.65,78.18545285932117,0.8986170646088567,0.45773410270488407,0.44088296190397264,0,0,0,0,0,0,3,0,30000
